151,97,71,73,64,152,60,125,165,190,223,214,132,148,113,138,150,246,149,66,87,92,109,125,134,169,166,146,138,125,126,161,132,97,81,94,138,151,57,87,124,125,91,102,126,55,141,129,126,138,138,130,100,114,117,115,109,138,98,161,143,92,52,36,162,102,69,67,61,155,71,131,150,164,190,174,85,106,90,112,95,207,164,93,81,91,149,180,177,189,152,142,186,187,165,191,170,137,119,112,121,126,54,96,136,151,140,160,179,106,195,159,103,101,128,122,71,81,94,132,191,221,122,152,127,84,70,65,146,95,74,77,70,144,28,83,127,139,136,125,79,126,119,141,116,228,197,138,141,135,151,149,121,152,178,175,172,146,118,137,111,100,132,150,157,155,71,111,158,164,134,148,173,101,181,157,132,142,153,143,93,100,112,126,142,175,122,183,172,141,134,131
120,85,133,96,109,129,83,142,161,188,152,143,188,182,163,148,168,165,156,69,102,150,128,94,151,171,119,145,123,55,119,149,110,117,28,69,143,138,108,80,127,89,159,47,76,55,162,155,133,101,137,135,98,107,72,169,123,109,96,173,122,100,89,113,122,90,143,110,129,148,98,140,132,153,132,122,148,137,130,112,111,124,165,79,63,116,148,138,186,181,87,123,158,109,151,170,133,147,69,99,131,115,105,92,149,129,220,112,129,101,201,162,83,49,137,149,88,87,54,182,189,177,107,157,115,106,116,152,121,86,134,97,117,129,65,115,134,147,82,67,123,132,137,122,118,140,204,138,144,177,155,102,118,131,111,162,160,83,110,127,105,139,87,125,151,131,116,106,170,139,205,88,111,90,196,180,142,111,163,162,112,114,80,190,162,154,129,202,159,154,169,207
96,130,137,114,146,148,133,145,144,154,123,105,155,202,114,166,181,172,141,100,140,145,96,147,176,184,145,175,116,47,109,173,61,92,117,145,183,173,105,108,105,74,140,43,111,49,143,161,143,122,146,98,76,91,141,131,110,80,127,141,114,109,117,103,93,132,150,135,173,171,144,140,119,137,147,130,143,175,94,143,146,137,121,70,68,80,86,169,204,183,82,111,116,72,120,175,58,92,132,151,155,141,96,123,139,118,182,81,139,65,149,145,89,70,133,101,64,73,120,127,142,109,110,106,90,108,153,158,120,145,132,94,118,127,140,160,141,143,115,90,119,156,69,111,106,117,146,124,142,134,84,122,129,127,91,137,104,53,124,200,105,142,163,165,152,130,87,118,141,117,168,60,124,62,161,174,138,116,153,120,110,121,151,150,167,141,155,146,104,104,139,137
85,122,153,121,142,126,94,150,114,130,142,109,100,143,89,169,122,148,140,154,178,112,132,141,163,164,171,172,120,89,80,148,128,120,149,182,188,158,121,137,136,74,85,40,90,51,99,143,122,127,95,70,95,133,179,137,97,39,112,118,139,99,121,97,93,131,163,137,165,151,120,163,101,128,183,147,87,115,77,164,113,134,121,115,109,51,120,160,191,168,114,110,109,105,94,153,116,104,139,164,142,111,96,139,169,117,120,71,124,74,98,122,82,93,90,72,81,106,146,118,112,52,88,84,120,101,148,138,116,138,136,90,109,109,111,172,118,129,151,108,68,101,55,132,74,105,117,142,166,95,106,105,116,109,105,115,91,94,123,211,190,169,173,178,152,117,99,134,150,89,87,39,99,66,116,155,117,120,97,87,130,159,173,138,145,97,150,134,126,80,113,94
80,106,108,184,140,98,111,109,110,129,113,94,129,122,127,126,72,57,152,129,144,136,137,133,159,154,146,160,181,41,53,70,125,162,159,155,160,133,115,128,141,120,118,107,39,106,82,129,153,138,72,78,127,148,137,156,91,104,64,113,103,157,111,63,116,131,114,184,146,123,168,162,123,138,150,114,87,71,121,145,99,83,165,124,110,110,151,169,196,175,135,143,184,63,91,100,120,137,130,112,97,66,62,104,158,156,153,155,111,168,101,126,149,141,95,92,105,103,86,125,102,122,52,100,109,167,113,60,104,110,76,148,134,104,117,110,103,117,98,65,73,78,135,159,106,70,121,94,143,145,125,108,129,118,103,125,165,61,127,154,174,179,152,139,154,133,114,118,116,86,85,93,65,147,116,153,166,146,85,93,141,144,101,123,98,142,124,172,135,166,100,43
88,171,109,169,165,90,90,82,105,144,103,93,147,133,148,130,113,98,154,152,110,133,104,124,136,165,160,160,155,84,39,62,122,62,140,192,147,130,130,113,142,87,158,186,71,43,102,161,140,125,104,111,167,141,157,126,69,123,64,176,146,145,91,99,114,188,104,154,152,100,142,138,128,159,135,108,112,92,143,147,144,128,169,152,97,122,110,141,166,192,175,166,157,95,73,93,120,38,99,138,82,70,91,97,152,109,176,225,157,128,132,166,142,135,130,123,134,86,106,102,100,159,59,160,150,154,92,96,87,156,66,131,169,110,104,89,108,138,88,65,106,108,166,173,164,118,104,98,123,162,98,105,130,157,142,140,143,101,108,137,157,64,113,162,138,134,136,100,91,26,114,178,120,109,142,185,154,136,117,119,161,126,137,115,82,155,115,225,179,159,84,81
136,184,104,134,147,98,87,101,126,138,100,83,134,147,141,109,151,129,167,192,108,88,101,89,119,129,133,136,139,147,82,96,163,77,125,182,151,112,122,102,122,91,112,154,90,5,95,165,145,127,137,149,184,165,145,132,68,93,57,191,152,158,105,118,120,167,83,108,114,76,98,123,142,156,127,108,146,148,135,103,153,129,153,175,103,75,60,55,124,151,155,144,121,129,84,103,161,59,82,126,102,84,134,128,136,92,94,162,169,93,129,162,124,109,143,147,138,108,110,141,142,162,49,150,125,152,130,160,97,141,52,95,145,122,130,147,158,160,112,89,144,153,139,105,150,103,88,129,135,131,90,71,143,162,143,129,121,141,109,131,182,73,92,135,106,81,120,89,61,24,80,173,174,95,131,169,143,125,141,148,164,159,190,198,129,134,64,180,144,154,108,124
164,199,136,89,74,168,142,146,152,98,71,91,85,134,133,90,150,107,199,126,123,74,142,170,102,105,66,95,156,106,144,71,182,149,141,145,166,140,118,118,98,173,56,103,82,48,37,54,91,171,105,125,164,177,113,78,61,85,111,115,134,144,124,116,126,167,112,65,41,139,128,147,165,121,101,127,131,167,133,73,133,86,165,96,116,59,89,123,104,132,91,106,142,83,131,59,167,126,108,110,136,130,146,153,107,167,44,118,159,136,86,73,88,164,106,114,122,131,92,100,143,156,102,69,94,130,155,170,107,146,88,55,62,183,190,204,197,135,103,123,121,156,125,66,126,67,120,70,149,114,133,155,127,143,88,100,141,89,148,81,186,142,119,106,110,94,108,111,60,133,46,137,177,146,82,67,95,172,108,118,136,170,169,160,131,122,93,80,121,143,124,118
174,237,64,69,156,205,68,102,116,102,97,95,129,120,151,157,200,172,148,133,167,160,148,174,165,112,116,116,166,59,95,110,192,131,123,144,141,131,158,173,152,124,170,75,41,74,0,0,38,89,173,197,198,159,112,99,77,77,90,138,120,123,193,143,138,209,51,62,144,192,50,95,134,136,137,147,199,176,163,142,176,139,102,94,153,149,122,158,191,151,138,130,174,59,83,82,147,92,117,147,132,123,167,183,147,125,201,133,123,162,76,52,93,128,185,189,175,137,104,118,134,126,84,106,86,107,209,178,116,188,32,44,130,199,98,149,158,145,147,143,165,139,149,145,189,150,104,99,178,181,151,168,166,120,135,130,159,47,93,107,180,121,127,138,99,84,138,175,169,145,185,109,121,164,62,29,70,110,181,187,169,139,128,135,117,97,72,121,137,143,180,114
85,74,114,67,151,86,85,124,120,183,136,80,88,79,187,74,90,55,127,126,111,89,78,83,91,100,69,116,227,158,193,215,126,188,166,124,140,127,122,166,81,118,151,0,109,65,101,142,113,96,80,116,133,68,175,101,126,96,126,98,74,90,187,132,83,70,103,52,135,71,79,124,127,195,148,103,140,126,203,65,66,21,87,83,74,60,58,78,112,124,75,120,236,162,182,190,85,157,170,140,143,122,116,158,73,127,195,44,175,133,173,220,197,163,106,121,132,71,183,129,179,146,136,86,54,76,190,145,44,35,81,33,112,64,105,160,146,211,174,117,117,90,177,56,80,45,113,111,105,82,59,59,73,90,71,119,217,145,188,212,119,188,181,130,116,92,100,169,124,166,170,3,165,132,159,194,161,132,95,114,114,54,186,132,169,134,137,108,103,112,173,101
112,131,52,70,141,164,107,96,165,189,186,124,109,154,179,187,83,107,173,176,180,110,169,205,154,107,166,162,85,96,208,141,82,102,153,170,132,129,158,158,159,201,110,54,8,189,104,124,77,117,145,89,74,118,87,113,92,100,59,139,130,91,78,68,174,170,38,27,90,134,126,117,143,141,126,77,100,164,187,187,68,86,154,139,103,36,136,192,138,89,145,143,73,89,199,133,78,100,150,168,133,126,143,146,163,218,136,84,38,220,139,175,156,194,190,118,100,146,115,160,169,176,100,155,131,83,66,55,99,107,1,11,89,136,124,122,166,181,180,123,117,153,146,149,65,105,184,180,155,61,95,137,122,89,142,136,59,79,204,148,101,121,159,169,128,119,138,156,200,244,111,48,30,222,133,158,125,162,170,100,75,131,126,178,177,189,128,188,152,98,78,65
101,68,202,116,229,178,148,118,143,144,108,156,165,73,130,224,152,108,87,125,129,126,122,158,153,130,169,113,81,128,222,73,132,187,159,106,114,143,118,103,124,112,184,180,94,102,161,75,107,150,125,103,105,123,31,42,88,72,125,72,115,139,125,162,186,125,196,73,172,138,153,122,99,70,22,89,145,80,143,236,153,103,86,102,62,58,96,147,129,98,135,90,81,130,210,57,127,184,141,95,130,166,130,113,142,128,192,184,97,106,169,102,170,219,168,132,132,147,55,81,160,146,166,92,125,134,102,130,92,48,160,64,178,139,131,108,122,119,85,143,170,72,100,190,139,110,102,130,103,71,39,83,119,109,133,82,73,125,214,68,147,205,163,111,129,160,126,112,144,125,169,161,86,105,172,97,143,191,159,127,113,133,67,96,159,149,198,125,134,141,131,169
131,139,81,199,82,207,133,165,153,109,142,172,142,90,157,135,162,4,128,150,129,161,138,145,152,120,255,233,183,108,163,243,213,219,121,88,137,111,49,116,118,216,160,86,77,128,97,75,116,112,62,96,139,118,143,107,171,108,68,88,92,98,85,94,199,189,95,187,51,163,86,112,91,44,77,136,161,130,184,155,184,22,140,153,121,152,137,147,145,105,232,228,225,147,138,191,168,179,85,81,181,184,127,179,146,220,147,69,64,118,86,79,154,155,87,106,137,111,134,114,212,150,81,88,100,97,58,53,100,116,72,187,48,150,58,94,112,87,133,174,159,103,153,127,163,6,126,144,118,137,91,100,126,100,227,224,221,146,144,204,189,213,133,114,168,155,113,158,95,170,130,61,45,106,100,90,129,135,107,133,138,103,137,107,170,114,89,112,113,113,91,93
130,148,168,134,173,166,193,124,119,140,185,164,72,87,92,54,138,117,146,173,167,57,96,114,119,176,154,114,150,81,111,155,160,91,60,107,107,93,77,117,130,134,195,92,132,124,37,94,91,104,106,64,77,122,166,140,55,116,117,172,152,101,107,148,180,191,193,135,138,107,116,47,58,94,149,154,103,129,115,75,171,151,169,192,191,79,110,128,135,188,147,124,210,134,96,113,129,70,45,119,168,185,184,204,165,127,161,51,98,104,33,106,120,130,113,58,63,103,144,129,64,125,104,159,162,105,78,102,107,135,171,129,132,93,90,31,73,122,175,165,88,109,109,68,150,124,143,164,157,41,75,95,106,166,137,116,198,126,99,125,145,101,102,161,153,148,154,170,111,81,149,49,86,97,50,120,102,117,139,92,76,107,156,123,21,80,98,169,171,117,100,128
86,167,192,204,151,147,172,182,130,85,142,148,106,135,126,42,140,89,92,133,127,149,149,122,111,107,129,123,82,109,116,131,107,89,39,37,103,91,37,45,65,78,170,182,168,155,65,92,105,128,146,103,94,146,113,109,162,96,209,200,175,117,130,187,118,197,219,200,83,55,90,116,85,65,145,161,118,143,129,57,178,132,121,158,155,176,167,146,157,151,150,145,133,157,132,144,146,140,83,86,165,173,139,131,97,63,113,111,108,127,88,137,140,147,139,86,85,138,99,92,142,69,175,179,190,129,100,136,97,171,184,171,80,56,78,104,90,64,118,131,108,154,162,80,163,102,101,129,104,125,141,124,118,115,133,132,102,131,129,152,151,159,132,127,160,137,89,92,94,70,106,105,116,142,102,143,136,143,147,102,106,162,132,111,133,48,165,174,187,127,98,133
124,122,173,131,178,194,111,142,122,101,141,152,138,152,140,89,121,110,101,146,144,155,113,118,105,69,93,128,119,103,116,144,94,99,61,79,100,110,80,49,51,54,168,187,186,125,118,136,114,136,169,150,118,111,94,169,172,171,180,177,174,135,148,183,125,130,194,127,114,106,36,87,90,91,150,164,134,137,118,82,150,149,119,156,151,167,134,149,148,116,131,168,165,150,158,191,154,160,118,135,157,175,160,122,90,57,128,131,139,105,148,186,152,153,159,139,127,127,99,160,147,138,145,158,186,143,114,132,127,117,153,92,115,118,30,82,105,92,105,116,123,158,167,126,154,131,103,131,109,127,117,131,103,64,94,134,126,118,146,185,144,163,148,160,142,132,99,76,95,74,118,116,145,114,140,177,161,169,167,147,144,150,128,181,150,133,141,152,174,132,112,131
104,112,131,163,136,150,186,178,107,101,105,149,188,192,182,133,111,142,89,140,145,180,134,102,148,136,135,137,152,63,131,123,89,142,114,132,111,110,91,65,66,58,142,118,102,142,191,124,83,101,106,75,79,101,83,144,60,204,63,101,114,118,135,149,70,89,131,161,106,106,136,134,82,88,90,135,171,161,128,92,119,161,83,115,108,159,157,135,155,150,185,199,198,111,193,179,118,159,135,161,148,152,133,113,125,106,160,120,107,151,205,148,117,128,104,82,124,157,114,156,55,190,49,89,112,106,98,98,61,71,97,136,116,121,127,135,122,118,61,90,155,176,177,148,155,175,71,95,100,156,151,116,111,89,116,136,159,85,168,154,90,141,138,156,105,89,69,61,97,90,136,96,87,122,154,114,144,173,128,90,127,156,116,156,49,190,66,101,99,94,115,129
132,100,160,172,84,123,191,184,136,105,124,110,133,162,131,147,74,171,95,129,132,134,138,135,154,153,142,98,113,91,132,104,115,143,97,130,169,152,90,88,123,96,94,82,109,94,180,133,76,99,108,100,103,87,45,110,51,117,149,89,157,159,156,171,71,59,160,184,81,109,165,161,132,105,110,90,113,131,83,105,62,169,80,101,90,107,153,160,151,164,210,179,165,135,190,152,125,135,90,131,183,175,118,125,172,144,122,97,120,99,179,141,111,132,111,111,157,143,65,109,45,107,139,77,139,132,118,130,53,37,126,162,90,126,168,171,167,133,97,63,102,137,109,141,100,193,73,90,102,124,156,141,106,98,127,102,116,102,165,128,100,114,80,117,148,129,70,82,140,122,108,90,112,76,125,100,131,173,130,107,133,118,64,117,49,116,163,91,119,115,141,172
227,141,149,63,101,132,133,134,155,141,100,87,100,109,128,140,106,175,122,135,157,116,123,178,155,98,101,97,102,146,77,79,128,102,77,112,164,124,65,114,171,142,77,81,225,84,175,157,108,124,124,133,154,136,95,145,108,48,206,149,209,182,155,128,152,97,166,99,116,134,130,140,181,171,111,86,88,96,127,133,74,144,113,134,149,108,121,184,169,139,189,191,159,183,105,97,133,92,46,80,151,135,106,155,183,138,68,64,196,54,158,161,147,162,129,136,186,155,63,98,75,24,187,124,170,142,124,102,129,70,130,71,113,147,157,162,180,163,113,91,92,90,107,117,87,162,116,139,170,131,134,172,120,71,115,117,88,131,91,97,127,83,43,83,160,139,92,137,173,139,87,98,240,80,140,134,142,165,122,107,123,110,84,144,106,46,207,128,141,117,139,137
196,170,79,53,135,136,108,72,87,106,78,110,140,132,162,154,160,122,159,141,142,147,146,171,164,75,61,111,152,110,97,128,157,124,136,152,128,70,68,133,146,110,133,109,189,124,145,130,110,104,88,109,162,187,162,187,144,137,158,141,190,180,131,82,155,152,105,92,146,137,115,94,130,150,98,115,132,128,172,154,127,85,150,140,132,133,128,163,177,114,129,178,185,120,98,131,174,124,88,96,105,79,112,172,143,86,110,79,143,81,123,135,147,138,84,95,164,175,110,128,111,117,136,114,148,138,102,59,135,128,76,65,132,139,141,108,100,117,105,135,143,119,138,118,110,79,151,154,167,169,154,161,134,57,82,125,116,67,93,140,164,112,88,105,123,94,115,169,138,84,120,105,192,126,136,128,130,114,55,60,115,151,146,176,128,126,157,133,149,139,120,87
97,117,73,136,139,165,90,62,70,85,145,133,136,143,117,184,147,102,191,138,99,133,151,165,168,115,78,118,176,101,181,225,171,185,185,206,160,107,113,121,123,106,199,161,95,111,66,96,102,111,139,177,174,151,147,200,157,190,122,53,123,142,103,106,137,153,101,149,127,150,90,82,113,124,157,132,133,133,99,163,127,85,175,110,49,82,115,147,164,121,89,118,151,67,155,224,212,209,131,141,148,129,148,148,123,91,185,138,54,73,50,102,129,129,116,137,137,113,101,166,151,191,109,31,96,113,72,74,128,141,89,132,103,131,88,70,60,77,157,150,140,132,89,136,77,39,160,132,108,148,159,159,137,87,81,108,110,30,158,229,178,173,129,147,136,116,154,155,111,62,140,107,68,110,89,124,112,89,72,112,155,152,140,182,115,159,137,93,163,171,104,95
134,136,69,126,126,164,142,152,161,195,139,142,148,99,138,184,146,159,179,122,128,117,119,182,221,213,195,181,166,164,151,189,71,177,152,183,157,117,118,102,179,225,214,141,122,136,73,52,102,171,216,198,145,140,159,196,151,201,42,74,52,84,123,147,170,168,95,140,124,162,153,175,194,223,144,138,148,95,119,164,142,159,166,96,86,73,84,155,199,194,172,155,133,130,113,181,121,224,131,150,166,144,137,110,169,210,213,137,102,112,64,59,127,187,198,157,88,83,113,170,153,215,49,73,44,65,88,104,196,189,108,141,109,141,139,149,141,175,140,153,156,92,105,129,71,87,132,99,126,124,124,174,188,180,182,158,100,95,112,178,83,180,110,135,137,125,152,129,167,187,167,100,104,146,119,101,121,150,150,137,139,154,160,179,113,179,68,133,127,147,144,147
154,153,141,101,90,96,110,161,187,160,177,142,102,153,151,169,77,120,148,131,119,147,173,191,164,139,148,96,77,130,105,169,60,59,55,105,127,112,95,122,146,145,166,137,115,68,113,139,138,156,176,139,122,118,201,97,117,183,158,100,123,90,125,111,102,126,159,142,134,138,146,189,203,164,171,136,109,163,153,171,88,133,151,133,130,151,157,160,122,98,116,83,90,136,73,147,104,127,109,148,166,137,96,104,114,125,185,167,126,67,115,150,166,183,187,122,64,50,153,68,111,198,193,133,136,78,83,54,187,197,207,170,143,134,132,166,167,137,171,148,117,154,114,108,9,54,94,94,113,150,167,175,132,104,117,67,47,92,50,133,81,90,51,92,135,134,127,144,138,137,192,177,148,107,176,204,180,166,145,104,114,125,205,98,115,191,189,150,188,154,169,148
144,165,98,125,134,121,47,124,166,105,146,166,159,160,103,118,125,181,197,190,123,135,127,119,184,205,116,72,29,138,185,126,98,155,133,103,60,41,110,160,195,170,108,111,159,78,69,110,133,133,155,147,120,134,122,154,201,112,103,128,113,142,118,178,53,108,107,172,192,176,87,148,180,110,143,154,140,148,114,140,151,201,199,199,160,163,108,76,138,168,98,74,54,151,155,101,126,212,197,161,95,50,88,121,146,141,129,146,172,74,55,103,149,155,169,138,71,70,65,113,183,123,148,179,140,143,85,127,146,187,164,214,229,196,78,122,144,80,136,164,159,150,71,75,86,140,149,154,119,138,110,95,164,186,96,53,15,107,117,71,104,180,136,100,65,47,109,152,178,171,156,174,207,125,130,170,175,143,116,99,100,130,118,155,207,125,125,162,157,189,154,206
113,145,71,149,129,15,159,194,189,169,133,114,144,171,149,76,101,188,156,123,95,100,136,156,167,143,59,76,146,115,202,140,124,62,137,150,169,213,167,145,148,79,206,81,44,130,151,85,139,142,186,201,180,209,162,198,76,188,187,104,122,101,89,126,29,88,69,180,170,53,177,208,214,194,147,93,66,102,155,117,140,209,144,118,131,125,89,91,132,135,77,96,148,101,176,119,130,78,153,157,164,190,122,88,86,39,212,97,31,92,97,40,125,144,179,185,154,165,93,133,45,191,228,155,157,116,80,106,78,133,109,227,232,98,177,173,157,139,122,100,106,131,129,73,111,190,130,99,103,106,105,123,165,158,81,84,124,66,127,72,96,51,117,124,142,172,103,81,107,65,224,113,77,165,191,121,158,122,99,107,139,192,140,176,61,180,188,112,137,111,81,108
154,158,146,165,134,122,149,131,97,41,61,96,160,160,103,68,46,84,162,106,157,172,173,172,134,52,78,75,141,83,223,116,64,212,120,45,126,162,216,182,127,127,55,66,124,115,197,143,113,118,144,129,86,67,139,116,154,144,74,130,121,105,166,156,92,114,139,183,173,159,166,148,136,82,87,78,70,81,115,120,84,105,155,104,187,189,128,113,106,56,113,106,127,52,205,105,54,205,115,39,114,134,159,117,68,91,59,75,102,69,132,80,67,83,114,107,75,47,92,70,136,150,98,161,147,119,160,139,113,139,172,229,238,211,173,116,73,14,39,64,106,113,95,84,71,100,149,92,163,170,133,131,128,68,107,91,116,32,165,59,19,179,96,25,102,123,148,115,90,117,71,92,141,131,212,151,103,77,62,50,55,58,126,106,152,138,50,104,108,94,144,129
