17,18,18,18,19,20,20,20,22,20,19,19,20,21,21,20,21,15,27,55,78,95,109,113,123,127,132,136,138,141,145,147,153,156,159,161,166,167,170,173,173,176,180,179,180,181,179,175,180,180,177,173,172,172,170,165,159,85,32,37,31,21,26,20,20,34,48,55,53,51,52,55,55,58,58,59,61,62,65,67,72,72,74,76,77,78,80,81,80,82,84,85,83,80,77,77,79,76,73,71,23,24,24,24,25,26,26,26,28,26,25,25,26,27,27,26,25,20,32,57,78,95,106,109,117,120,125,129,133,137,141,143,147,150,153,158,160,164,167,170,170,175,177,178,177,180,178,175,178,177,173,169,167,167,164,160,156,85,33,39,36,30,36,30,28,40,56,62,61,58,61,63,64,67,68,71,73,75,78,80,86,89,90,92,93,94,96,99,98,100,102,104,104,102,99,96,96,93,90,88,35,36,36,36,37,38,38,38,40,38,37,37,38,39,39,38,36,24,28,43,52,59,63,61,65,66,71,74,75,76,78,82,95,100,103,107,108,111,114,117,117,121,124,124,124,126,124,115,104,98,99,98,101,109,114,118,125,61,19,34,39,39,48,42,39,52,69,80,82,86,92,99,103,110,117,121,125,128,133,133,135,135,139,141,142,143,145,147,146,146,148,147,147,143,140,138,140,137,134,132
18,18,18,19,19,20,20,20,23,21,19,19,21,21,19,16,16,12,37,69,85,101,115,116,125,128,133,135,139,140,144,146,152,155,158,162,165,167,173,174,175,179,182,182,182,183,181,177,180,181,178,175,173,173,173,171,167,132,50,44,19,25,25,27,24,42,55,55,50,52,54,55,56,57,58,61,61,64,67,69,71,73,75,77,78,81,83,85,86,87,89,90,87,84,81,79,82,79,75,73,24,24,24,25,25,26,26,26,29,27,25,25,27,27,25,23,21,16,40,72,86,99,111,110,117,120,126,129,134,138,142,144,149,151,154,158,162,165,169,172,173,179,181,181,181,182,180,177,179,178,175,170,168,167,168,167,163,131,52,47,25,34,35,36,32,48,62,62,58,59,63,63,65,68,70,73,74,77,80,82,87,90,91,94,95,98,101,103,104,105,108,109,108,106,102,100,99,96,92,90,36,36,36,37,37,38,38,38,41,39,37,37,39,39,37,33,25,15,29,51,55,60,66,62,68,71,74,77,79,81,83,85,96,103,106,110,111,114,121,123,124,129,133,133,133,134,132,123,114,107,106,102,102,105,112,119,125,101,31,36,25,41,47,51,45,62,78,80,81,87,96,100,106,113,118,123,127,130,135,135,136,136,140,140,141,144,147,149,150,151,151,152,151,147,145,143,143,140,136,134
18,18,19,19,20,20,21,21,23,22,20,20,20,18,13,8,9,15,49,81,89,99,115,119,127,130,132,136,137,140,143,146,152,155,158,162,165,169,175,177,182,185,188,188,189,190,187,183,181,179,178,177,175,173,172,171,157,166,91,39,27,25,26,24,34,47,53,50,48,54,56,55,57,57,60,62,63,65,66,69,71,73,76,78,80,83,87,90,94,95,96,96,95,92,88,87,85,83,79,76,24,24,25,25,26,26,27,27,29,28,26,26,26,24,19,15,15,21,53,84,89,97,111,112,119,122,125,130,134,139,144,147,151,153,156,160,163,169,173,176,181,187,190,190,190,191,188,185,182,179,176,173,171,169,168,168,155,164,91,41,33,34,36,33,42,53,60,57,55,61,64,63,66,68,72,74,76,78,82,85,87,89,92,94,98,101,105,108,115,116,117,117,116,113,111,108,102,97,93,90,36,36,37,37,38,38,39,39,41,40,38,38,38,36,31,23,13,9,36,57,55,56,66,66,73,76,79,82,83,85,87,90,97,102,105,109,114,119,125,128,135,140,143,143,146,147,144,136,125,119,115,110,107,106,107,113,107,126,65,27,29,39,46,48,55,67,76,76,81,90,100,102,109,114,120,124,129,131,134,137,138,138,143,143,146,149,151,154,160,161,162,162,161,156,155,153,148,144,140,137
18,19,19,19,20,21,21,21,23,22,20,18,16,12,7,4,7,29,63,85,91,100,114,122,129,131,133,134,137,140,142,145,151,155,158,161,166,171,177,179,186,192,198,199,200,197,194,188,185,181,178,178,176,174,172,173,160,172,131,39,45,20,30,16,44,49,49,47,49,56,58,54,58,58,61,62,64,65,68,70,72,74,77,80,83,88,93,97,101,104,106,107,105,100,93,90,88,86,81,78,24,25,25,25,26,27,27,27,29,28,26,24,22,18,13,11,12,33,67,88,91,97,110,115,120,122,126,130,135,140,145,148,151,153,156,161,166,171,176,181,187,195,201,202,203,203,197,191,187,181,177,176,175,170,168,169,157,171,132,42,52,30,40,25,52,55,56,54,56,63,66,63,67,69,73,76,77,81,84,86,88,90,93,96,101,106,111,115,122,125,127,128,126,121,115,111,105,100,95,92,36,37,37,37,38,39,39,39,41,40,38,36,34,30,25,17,5,16,44,57,55,56,65,71,77,81,84,85,87,90,90,93,97,102,105,109,116,121,128,134,143,150,156,157,160,159,154,146,138,129,121,117,111,106,104,108,104,127,100,21,44,32,50,40,65,71,74,73,82,92,102,102,110,115,121,125,129,133,136,138,140,141,145,147,151,154,159,161,169,170,174,173,173,166,162,156,151,147,142,139
19,19,19,20,20,21,21,21,23,21,18,14,9,5,5,5,10,46,74,88,98,105,114,125,130,132,134,135,136,138,142,146,151,154,157,162,167,171,178,182,194,204,215,218,218,213,204,195,193,184,178,178,178,174,173,173,169,165,152,77,39,16,26,26,50,50,48,49,52,57,57,56,59,59,61,63,65,66,69,71,73,75,79,83,87,93,98,102,110,115,121,124,121,112,101,95,94,91,86,82,25,25,25,26,26,27,27,27,29,27,24,20,15,11,11,13,16,51,79,89,96,102,109,118,121,123,126,130,135,140,147,151,151,154,157,162,167,173,180,185,197,207,218,224,223,220,209,200,195,185,177,177,176,173,170,169,167,163,154,81,47,26,36,35,58,56,55,55,59,63,65,65,67,70,73,77,78,82,85,88,90,92,96,100,104,111,118,123,130,136,143,146,143,134,123,116,108,103,98,94,37,37,37,38,38,39,39,39,41,39,36,32,27,23,23,16,4,28,49,57,58,61,67,76,82,84,87,90,91,91,93,95,97,100,103,108,115,123,131,138,152,162,175,180,182,178,168,159,155,141,129,123,115,108,103,105,110,114,117,58,36,27,46,50,71,72,73,77,87,95,102,106,113,116,121,126,130,133,136,140,142,144,150,152,156,161,168,170,180,183,192,193,192,181,172,163,157,153,148,144
21,19,19,20,20,21,21,21,23,21,16,9,3,1,6,11,17,59,83,88,103,111,115,126,129,131,132,134,136,139,143,146,151,153,157,162,166,173,179,184,207,217,232,239,239,231,218,207,198,187,179,177,179,176,175,175,173,158,157,127,18,19,19,48,52,49,49,52,56,55,57,58,57,58,61,64,66,67,70,72,75,77,81,85,90,97,102,107,121,129,138,143,140,128,113,104,95,92,88,83,25,25,25,26,26,27,27,29,29,27,22,15,9,7,10,15,21,62,84,88,99,106,110,118,121,123,127,131,135,141,147,151,151,153,157,162,169,175,182,187,209,222,236,245,245,238,225,213,202,189,178,177,177,175,171,171,171,156,158,130,24,25,28,55,59,56,55,60,63,64,65,67,68,71,75,78,79,83,86,88,92,94,98,102,108,115,123,128,142,150,160,166,163,151,136,125,112,106,100,97,37,37,37,38,38,39,39,40,41,39,34,27,21,19,22,18,4,33,52,52,62,66,70,79,82,84,87,90,91,92,96,97,99,99,105,110,116,125,135,142,169,182,201,209,211,204,191,177,165,149,134,125,120,111,107,107,112,105,118,103,10,25,37,71,75,74,77,83,92,97,102,108,113,116,122,127,131,134,137,139,144,146,150,154,158,165,170,175,189,197,207,210,207,195,180,170,158,153,150,144
22,22,23,22,21,20,19,18,13,7,3,4,5,6,7,11,36,76,89,89,106,110,110,127,125,127,132,135,138,141,142,147,153,154,156,162,166,173,184,193,206,233,250,246,246,249,234,210,200,192,185,180,178,173,173,174,171,172,149,151,47,9,38,56,53,53,54,54,53,54,56,58,59,59,61,64,67,70,72,73,80,78,80,86,92,99,110,119,134,153,172,177,167,148,126,112,103,93,87,84,24,26,27,29,28,29,28,28,22,16,12,11,12,10,9,11,34,73,84,85,100,105,105,122,120,124,129,134,137,141,144,147,152,152,156,162,168,175,187,197,209,237,255,254,254,255,243,219,204,195,184,180,175,171,169,170,166,169,146,150,48,11,41,59,58,59,60,61,62,64,68,71,72,73,75,78,81,84,86,87,96,94,96,102,110,117,129,138,156,175,194,199,189,170,150,134,120,110,101,101,36,37,38,39,38,38,37,37,31,25,21,21,22,21,21,13,13,40,52,50,64,67,65,82,80,81,84,88,89,91,94,97,104,104,106,112,118,128,144,160,178,212,233,233,233,236,222,192,167,152,140,130,122,114,108,109,108,116,103,120,32,8,50,76,80,85,86,90,93,99,106,113,116,118,122,125,130,133,135,136,145,143,145,151,156,163,172,181,197,216,235,238,228,209,186,173,164,154,148,145
23,23,24,24,22,20,17,14,10,4,1,3,6,6,8,11,45,80,90,90,106,111,110,125,124,127,131,135,138,141,144,146,154,154,156,162,166,173,184,192,212,236,251,247,246,250,236,218,201,193,184,180,177,173,173,174,174,172,156,156,62,21,51,62,54,54,54,53,53,53,56,58,58,60,62,64,68,71,73,73,81,79,82,88,94,102,115,127,149,173,199,207,194,169,139,120,104,95,87,85,25,25,26,28,29,29,26,24,19,13,10,10,10,8,8,9,40,74,84,84,100,106,107,122,121,124,130,134,138,141,144,146,151,151,155,161,168,175,186,196,216,241,255,253,254,255,247,226,205,196,185,179,175,170,168,170,169,169,153,153,61,22,50,63,58,59,61,62,62,66,68,71,73,74,76,78,80,83,85,87,95,96,99,105,113,121,134,146,171,195,221,229,217,192,164,143,123,112,104,102,37,37,38,39,39,38,35,33,28,22,19,20,21,20,20,10,18,40,50,48,64,68,66,81,78,79,82,86,88,91,94,96,106,106,107,113,119,128,146,161,189,219,240,239,239,243,230,202,170,151,141,131,124,115,110,109,111,114,108,120,43,16,58,81,83,88,90,93,95,101,108,113,116,119,123,125,130,133,135,136,142,142,145,151,156,164,176,188,210,234,255,255,251,226,195,177,165,156,148,146
26,23,24,24,25,20,14,8,6,2,2,6,9,8,8,13,58,83,90,91,106,112,111,122,124,127,131,134,137,140,144,146,153,153,155,162,166,172,183,191,216,237,251,248,248,251,241,224,203,194,184,180,176,173,174,175,176,169,163,155,78,34,62,64,54,54,55,53,54,53,56,58,59,60,62,65,68,71,73,73,78,78,83,90,94,103,119,134,161,191,224,235,219,186,150,126,108,98,88,85,26,25,26,28,29,27,21,17,13,9,6,8,9,6,6,9,52,77,84,85,100,107,108,119,121,124,130,133,137,140,144,146,150,150,154,162,168,174,186,195,221,242,255,255,255,255,250,233,207,197,185,179,174,170,169,171,172,166,161,155,77,35,61,66,59,59,62,62,63,66,68,71,74,74,76,79,80,83,85,87,92,95,100,107,113,122,138,153,183,213,246,255,242,209,173,148,127,115,105,102,38,37,38,39,40,37,31,26,23,19,17,20,21,19,19,10,28,41,48,49,64,69,67,78,78,79,82,85,87,90,92,96,105,105,106,112,118,125,143,158,191,219,238,239,240,241,229,206,170,152,141,131,123,115,111,110,111,111,113,119,57,27,67,81,81,88,91,93,96,101,106,113,117,119,123,126,128,131,133,134,139,141,146,153,156,165,180,195,222,252,255,255,255,243,207,185,170,161,151,148
26,25,23,25,24,20,10,3,3,2,3,8,10,9,10,14,69,85,89,92,105,113,113,120,124,127,131,134,137,140,143,145,152,152,155,161,165,171,181,189,213,233,249,249,250,250,238,222,202,194,183,179,176,173,174,175,176,165,167,153,87,44,67,61,55,55,55,54,54,53,56,58,60,61,63,65,69,71,73,73,76,77,83,89,92,101,118,134,160,191,225,235,218,185,149,125,111,100,89,85,25,25,25,27,28,24,16,10,9,6,5,8,8,7,6,10,63,79,83,87,100,108,110,117,121,125,130,134,137,140,143,145,149,149,154,161,167,173,184,194,216,237,254,255,255,255,248,231,207,197,184,178,174,170,169,171,172,163,165,153,86,46,67,63,60,61,62,63,63,66,68,71,75,75,77,79,81,83,85,87,90,94,100,106,111,120,137,153,182,213,247,255,240,208,172,147,128,117,106,102,39,37,38,39,40,35,28,20,21,17,18,20,22,20,21,11,39,43,47,49,62,68,69,74,76,77,82,84,87,88,91,95,104,104,106,111,117,124,139,154,185,210,232,236,237,236,223,200,167,152,140,130,123,115,111,110,111,106,116,115,65,35,69,76,82,87,91,94,96,101,106,113,118,120,124,126,129,131,133,134,137,140,146,152,154,163,179,195,221,252,255,255,255,242,206,184,172,163,152,148
25,24,24,23,21,16,8,2,5,4,7,11,11,10,13,18,79,88,90,94,104,112,116,120,125,127,132,135,137,139,142,144,150,151,154,160,163,168,177,185,204,223,242,247,248,244,229,215,197,190,181,177,175,172,173,175,175,163,170,152,91,54,68,58,57,57,56,55,55,54,57,58,61,62,63,65,69,71,73,73,78,78,84,89,92,99,114,129,152,177,202,210,195,169,141,123,111,100,89,85,27,26,26,25,24,20,11,6,8,6,6,9,8,6,6,12,71,80,85,89,99,107,111,116,122,125,130,133,137,139,142,144,147,148,153,160,166,170,180,190,208,228,248,255,255,253,238,222,204,193,182,176,173,169,169,171,174,161,168,153,91,56,68,60,62,63,63,64,64,67,69,71,76,76,77,79,81,83,85,87,92,95,101,106,109,116,133,148,171,196,224,232,217,191,163,145,128,116,105,101,42,39,41,38,39,32,26,18,23,19,22,23,25,21,24,16,48,43,47,51,61,67,69,71,77,77,82,84,87,87,90,92,102,103,105,110,113,120,133,149,173,198,222,231,230,226,207,188,163,148,138,128,122,114,108,108,110,102,117,113,67,43,68,72,82,89,92,95,97,102,107,113,119,121,124,126,129,131,133,134,139,141,147,152,153,160,175,190,211,236,255,255,254,228,200,184,174,165,154,150
25,24,24,20,16,10,6,3,6,5,8,11,11,11,13,20,83,87,90,96,103,111,118,120,125,128,131,135,136,139,141,143,149,150,152,158,160,165,173,182,193,210,228,237,237,228,214,203,190,182,177,173,174,171,171,174,175,163,170,154,89,64,68,60,58,58,57,55,56,54,57,58,61,62,64,66,69,71,73,74,80,80,84,89,92,97,109,121,139,156,172,176,166,150,132,119,108,98,88,86,27,27,26,23,19,13,9,6,8,7,7,8,8,7,9,14,75,79,85,91,98,106,114,116,123,126,129,133,136,139,141,143,146,147,151,158,163,167,176,185,197,216,233,243,244,238,224,211,197,188,178,175,172,170,169,170,174,163,168,155,89,66,70,63,63,64,64,64,65,67,69,71,76,76,78,80,81,83,85,86,94,97,101,106,109,114,128,140,158,175,194,198,188,172,154,141,125,114,104,102,42,42,41,38,34,28,24,21,23,22,23,25,25,24,26,18,52,42,47,51,58,64,69,71,75,78,80,82,84,87,87,91,101,102,103,108,110,117,129,142,160,182,203,215,213,204,189,172,155,142,134,126,121,114,108,107,110,103,117,115,63,52,67,72,83,90,92,93,98,102,107,113,119,121,125,127,129,131,133,134,141,143,147,152,153,158,170,182,200,215,233,237,225,209,191,180,171,163,153,151
24,23,24,16,9,3,2,3,6,6,6,10,9,8,12,21,83,86,93,101,104,112,119,121,126,129,131,135,137,139,142,144,148,148,151,157,158,162,169,177,183,193,206,213,213,207,198,190,183,176,173,171,173,171,170,171,172,162,167,155,81,71,67,61,59,58,58,56,56,54,57,59,62,63,64,66,69,71,73,73,79,80,83,88,90,95,104,113,125,136,146,147,141,132,120,110,105,95,87,86,27,29,27,22,15,9,8,9,9,8,8,9,8,5,9,16,77,78,85,93,96,105,115,117,122,125,129,133,135,138,141,142,147,147,150,157,161,165,173,180,188,199,212,220,220,215,206,199,190,182,174,173,171,170,168,170,171,162,165,156,84,73,69,66,64,64,65,65,65,67,69,72,77,78,78,80,81,83,85,85,93,94,97,102,107,112,121,130,144,155,165,166,163,154,142,132,121,111,103,102,42,43,42,36,29,23,22,23,24,23,23,25,24,22,26,20,53,41,46,54,57,63,70,72,75,78,80,82,84,84,87,91,101,101,102,107,108,112,123,135,147,163,178,187,186,176,165,156,146,136,130,124,120,114,107,106,106,100,114,116,57,59,66,72,84,90,93,94,98,101,107,114,120,121,123,125,129,131,133,133,140,141,144,149,151,156,165,173,186,197,205,206,202,193,181,173,170,162,154,153
